resp1,resp2,resp3,resp4,resp5,resp6,resp7,resp8,resp9,resp10,resp11,resp12,resp13,resp14,resp15,resp16,resp17,resp18,resp19,resp20,resp21,resp22,resp23,resp24,resp25,resp26,resp27,resp28,resp29,resp30,resp31,resp32,resp33,resp34,resp35,resp36,resp37,resp38,resp39,resp40,Nível
2,3,1,2,2,2,2,1,2,2,1,3,3,1,3,2,3,1,1,2,3,2,3,1,1,2,1,3,2,3,1,1,2,3,2,3,1,2,1,2,Júnior
4,3,4,3,3,4,3,4,3,4,4,3,3,4,3,4,4,4,3,3,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,4,3,4,4,3,Pleno
3,4,4,3,4,4,3,3,4,4,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,4,3,3,4,3,4,3,4,4,3,Pleno
3,4,3,4,3,4,4,3,3,4,4,4,3,4,3,3,4,3,4,4,3,4,3,4,3,4,4,3,4,3,4,3,4,4,3,3,4,4,3,4,Pleno
4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,3,3,4,4,4,3,3,4,4,3,4,3,4,3,4,3,4,4,Pleno
4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,Pleno
4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,Pleno
4,3,4,3,3,4,3,4,3,4,4,3,3,4,3,4,4,4,3,3,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,4,3,4,4,3,Pleno
3,4,4,3,4,4,3,3,4,4,3,3,4,4,3,3,4,4,3,4,4,3,4,3,4,4,3,4,4,3,4,3,3,4,3,4,3,4,4,3,Pleno
3,4,3,4,3,4,4,3,3,4,4,4,3,4,3,3,4,3,4,4,3,4,3,4,3,4,4,3,4,3,4,3,4,4,3,3,4,4,3,4,Pleno
4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,3,3,4,4,3,3,4,4,4,3,3,4,4,3,4,3,4,3,4,3,4,4,Pleno
4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,Pleno
4,3,3,4,4,4,4,3,4,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,3,4,3,4,4,4,4,3,3,4,3,3,4,3,4,Pleno
5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,4,5,5,5,4,Sênior
5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,Sênior
4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,Sênior
5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,4,5,5,5,4,5,5,5,5,5,4,5,5,5,4,Sênior
5,5,5,5,4,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,5,5,5,Sênior
4,5,5,5,4,5,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,5,4,5,4,5,5,5,5,4,5,5,5,5,Sênior
5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
4,5,5,5,5,5,5,5,5,4,5,5,5,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,5,5,4,5,4,5,5,5,Sênior
